0,0.001098
2,0.000000
6,0.001269
7,0.005862
8,0.005862
9,0.005839
10,0.005338
11,0.001568
12,0.000563
13,0.000563
14,0.003860
15,0.004239
16,0.001475
17,0.000000
23,0.000000
24,0.000000
25,0.000000
26,0.000000
33,0.000000
39,0.000000
40,0.005075
41,0.000000
43,0.000091
44,0.001186
45,0.001987
46,0.001987
47,0.000000
49,0.000000
51,0.000000
52,0.013953
55,0.000000
56,0.000000
57,0.005146
58,0.005146
59,0.010944
60,0.001797
61,0.001797
62,0.092617
64,0.194895
65,0.000000
66,0.000000
67,0.013953
68,0.059661
69,0.003661
70,0.003661
71,0.056667
72,0.020069
73,0.078718
74,0.000274
75,0.013953
76,0.000000
78,0.012429
79,0.001628
80,0.000068
81,0.016775
82,0.006467
84,0.024251
87,0.038927
89,0.047257
90,0.000000
91,0.023134
92,0.021859
93,0.057395
96,0.021210
97,0.021210
98,0.010670
101,0.033119
102,0.007775
100,0.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,0.000000
108,0.000000
109,0.000000
110,0.000000
111,0.000000
112,0.000000
113,0.000000
114,0.000000
115,0.000000
116,0.000000
117,0.000000
118,0.000000
119,0.000000
120,0.000000
