0,0.000760
1,0.000493
2,0.000000
6,0.001459
7,0.008600
8,0.008600
9,0.006351
10,0.005478
11,0.001028
12,0.000553
13,0.000553
14,0.003206
15,0.003502
16,0.001200
17,0.000000
18,0.001575
20,0.005095
21,0.001679
22,0.000100
23,0.001556
24,0.000048
25,0.000048
26,0.000048
29,0.000272
30,0.002637
33,0.000000
37,0.000000
39,0.000000
40,0.003923
41,0.000000
43,0.000065
44,0.000841
45,0.001938
46,0.001938
47,0.000000
49,0.000000
51,0.000000
52,0.012231
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,0.007807
58,0.007807
59,0.014108
60,0.003162
61,0.003162
62,0.089332
63,0.019579
64,0.184224
65,0.000000
66,0.000000
67,0.012231
68,0.046925
69,0.003184
70,0.003184
71,0.050182
72,0.009908
73,0.092076
74,0.000153
75,0.012231
76,0.000000
78,0.007108
79,0.002683
80,0.000084
81,0.013014
82,0.010183
83,0.005103
84,0.023722
85,0.008932
86,0.008111
87,0.015822
88,0.021060
89,0.043942
90,0.000000
91,0.018567
92,0.018704
93,0.058281
96,0.015843
97,0.015843
98,0.007474
99,0.033013
101,0.023170
102,0.006933
100,0.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,0.000000
108,0.000000
109,0.000000
110,0.000000
111,0.000000
112,0.000000
113,0.000000
114,0.000000
115,0.000000
116,0.000000
117,0.000000
118,0.000000
119,0.000000
120,0.000000
