0,162.000000
2,165.000000
6,152.000000
7,124.000000
8,124.000000
9,94.000000
10,104.000000
12,28.000000
13,28.000000
14,133.000000
15,142.000000
16,28.000000
17,142.000000
39,28.000000
40,133.000000
41,142.000000
43,142.000000
44,124.000000
45,76.000000
46,76.000000
47,76.000000
49,76.000000
51,76.000000
52,76.000000
55,76.000000
56,76.000000
57,76.000000
58,76.000000
59,76.000000
60,76.000000
61,76.000000
62,76.000000
64,76.000000
65,76.000000
66,76.000000
67,76.000000
68,76.000000
69,76.000000
70,76.000000
71,76.000000
72,76.000000
73,76.000000
74,76.000000
75,76.000000
76,76.000000
78,76.000000
81,76.000000
89,76.000000
92,76.000000
93,76.000000
96,76.000000
97,76.000000
98,76.000000
101,76.000000
102,76.000000
100,76.000000
103,165.000000
104,165.000000
105,165.000000
106,165.000000
107,165.000000
108,165.000000
109,165.000000
110,165.000000
111,76.000000
112,165.000000
113,165.000000
114,124.000000
115,165.000000
116,165.000000
117,165.000000
118,165.000000
119,165.000000
120,165.000000
121,165.000000
122,165.000000
123,165.000000
124,84.000000
125,165.000000
126,76.000000
127,165.000000
132,165.000000
134,165.000000
135,165.000000
136,165.000000
137,165.000000
138,165.000000
139,165.000000
140,165.000000
141,165.000000
142,165.000000
143,165.000000
144,165.000000
152,152.000000
153,165.000000
155,165.000000
161,165.000000
162,165.000000
163,165.000000
164,165.000000
165,165.000000
166,165.000000
167,165.000000
168,165.000000
169,165.000000
170,165.000000
171,165.000000
172,165.000000
173,165.000000
174,165.000000
175,165.000000
176,165.000000
177,165.000000
178,165.000000
179,165.000000
180,165.000000
181,165.000000
182,165.000000
183,165.000000
184,165.000000
185,165.000000
186,165.000000
187,165.000000
188,165.000000
189,165.000000
190,165.000000
191,165.000000
192,165.000000
193,165.000000
194,165.000000
195,165.000000
196,165.000000
197,165.000000
198,165.000000
199,165.000000
200,165.000000
201,165.000000
202,165.000000
203,165.000000
205,165.000000
206,165.000000
207,165.000000
208,165.000000
210,165.000000
211,165.000000
212,165.000000
213,165.000000
214,165.000000
215,165.000000
216,165.000000
217,165.000000
218,165.000000
219,165.000000
220,165.000000
221,165.000000
222,165.000000
223,165.000000
224,165.000000
225,165.000000
226,165.000000
227,165.000000
228,165.000000
229,165.000000
230,165.000000
231,165.000000
232,165.000000
233,165.000000
234,165.000000
235,165.000000
236,165.000000
237,165.000000
238,165.000000
239,165.000000
240,165.000000
241,165.000000
242,165.000000
244,165.000000
245,165.000000
246,165.000000
247,165.000000
248,165.000000
