0,16.000000
1,21.000000
2,14.000000
6,11.000000
7,11.000000
8,11.000000
9,12.000000
10,11.000000
11,8.000000
12,9.000000
13,9.000000
14,6.000000
15,5.000000
16,13.000000
17,1.000000
18,10.000000
20,16.000000
21,14.000000
22,5.000000
23,11.000000
24,4.000000
25,5.000000
26,5.000000
29,7.000000
30,9.000000
33,3.000000
37,1.000000
39,6.000000
40,7.000000
41,1.000000
43,3.000000
44,6.000000
45,4.000000
46,4.000000
47,2.000000
49,2.000000
51,2.000000
52,4.000000
53,3.000000
54,3.000000
55,3.000000
56,3.000000
57,14.000000
58,14.000000
59,11.000000
60,16.000000
61,16.000000
62,22.000000
63,6.000000
64,172.000000
65,4.000000
66,2.000000
67,4.000000
68,10.000000
69,6.000000
70,6.000000
71,10.000000
72,6.000000
73,16.000000
74,6.000000
75,4.000000
76,2.000000
78,8.000000
79,10.000000
80,5.000000
81,4.000000
82,17.000000
83,4.000000
84,19.000000
85,20.000000
86,17.000000
87,19.000000
88,22.000000
89,17.000000
90,3.000000
91,9.000000
92,10.000000
93,19.000000
96,8.000000
97,8.000000
98,8.000000
99,10.000000
101,6.000000
102,5.000000
100,2.000000
103,9.000000
104,8.000000
105,10.000000
106,23.000000
107,10.000000
108,7.000000
109,5.000000
110,25.000000
111,5.000000
112,1.000000
113,1.000000
114,2.000000
115,1.000000
116,1.000000
117,11.000000
118,3.000000
119,13.000000
120,7.000000
121,5.000000
122,5.000000
123,6.000000
124,25.000000
125,11.000000
126,16.000000
127,8.000000
128,18.000000
129,6.000000
130,6.000000
131,1.000000
132,4.000000
133,5.000000
134,8.000000
135,6.000000
136,10.000000
137,9.000000
138,6.000000
139,14.000000
140,12.000000
141,9.000000
142,10.000000
143,8.000000
144,10.000000
145,10.000000
146,3.000000
147,3.000000
148,7.000000
149,3.000000
150,11.000000
151,11.000000
152,17.000000
153,11.000000
154,4.000000
155,5.000000
156,6.000000
157,3.000000
158,13.000000
159,12.000000
160,6.000000
161,4.000000
162,4.000000
163,12.000000
164,9.000000
165,2.000000
166,19.000000
167,10.000000
168,18.000000
169,13.000000
170,7.000000
171,13.000000
172,2.000000
173,3.000000
174,12.000000
175,3.000000
176,3.000000
177,4.000000
178,7.000000
179,13.000000
180,12.000000
181,4.000000
182,2.000000
183,2.000000
184,2.000000
185,2.000000
186,5.000000
187,24.000000
188,9.000000
189,4.000000
190,2.000000
191,2.000000
192,2.000000
193,2.000000
194,2.000000
195,2.000000
196,2.000000
197,2.000000
198,2.000000
199,2.000000
200,5.000000
201,4.000000
202,2.000000
203,2.000000
204,23.000000
205,2.000000
206,3.000000
207,2.000000
208,3.000000
209,2.000000
210,3.000000
211,3.000000
212,7.000000
213,4.000000
214,2.000000
215,6.000000
216,4.000000
217,2.000000
218,5.000000
219,5.000000
220,3.000000
221,3.000000
222,5.000000
223,5.000000
224,2.000000
225,2.000000
226,3.000000
227,2.000000
228,4.000000
229,4.000000
230,4.000000
231,3.000000
232,2.000000
233,2.000000
234,1.000000
235,2.000000
236,3.000000
237,2.000000
238,2.000000
239,2.000000
240,2.000000
241,2.000000
242,2.000000
243,4.000000
244,2.000000
245,2.000000
246,2.000000
247,2.000000
248,2.000000
