0,0.000736
2,0.000000
6,0.001773
7,0.007646
8,0.007646
9,0.004928
10,0.004230
12,0.000783
13,0.000783
14,0.004429
15,0.005552
16,0.002052
17,0.000000
39,0.000000
40,0.005802
41,0.000000
43,0.000127
44,0.001649
45,0.002036
46,0.002036
47,0.000000
49,0.000000
51,0.000000
52,0.015601
55,0.000000
56,0.000000
57,0.000000
58,0.000000
59,0.000000
60,0.000000
61,0.000000
62,0.057582
64,0.198072
65,0.000000
66,0.000000
67,0.015601
68,0.097793
69,0.015601
70,0.015601
71,0.062595
72,0.027455
73,0.070357
74,0.000761
75,0.015601
76,0.000000
78,0.017159
81,0.019847
89,0.066214
92,0.026870
93,0.043354
96,0.025407
97,0.025407
98,0.013699
101,0.038955
102,0.007103
100,0.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,0.000000
108,0.000000
109,0.000000
110,0.000000
111,0.000000
112,0.000000
113,0.000000
114,0.000000
115,0.000000
116,0.000000
117,0.000000
118,0.000000
119,0.000000
120,0.000000
