0,17.083035
1,7.200000
2,0.000000
3,0.000000
6,63.402409
7,109.840601
8,109.840601
9,67.250825
10,52.917492
11,13.459346
12,7.283333
13,7.283333
14,20.618651
15,19.206173
16,13.950000
17,0.000000
18,37.658697
19,7.859622
20,118.126441
21,45.646431
22,3.447325
23,46.180658
24,2.644277
25,2.644277
26,2.644277
27,7.746336
29,5.946636
30,105.844393
31,47.005456
32,106.975992
33,1.655506
37,0.000000
38,72.158062
39,0.000000
40,14.771429
41,8.833333
43,0.666667
44,8.666667
45,18.052991
46,18.052991
47,0.000000
49,0.000000
51,0.000000
52,284.000000
53,103.743254
54,103.743254
55,9.256746
56,9.256746
57,305.573237
58,305.573237
59,672.812910
60,90.153911
61,90.153911
62,2277.303633
63,718.591805
64,10104.073125
65,0.000000
66,0.000000
67,284.000000
68,1307.411013
69,60.854905
70,60.854905
71,1146.609524
72,276.035465
73,1791.423839
74,1.571429
75,284.000000
76,0.000000
77,0.000000
78,139.065597
79,15.262463
80,1.786111
81,348.029882
82,40.671376
83,169.224728
84,70.032255
85,210.704384
86,242.405296
87,354.002564
88,465.386938
89,751.926132
90,8.698887
91,391.993523
92,149.746032
93,476.845522
96,293.505380
97,293.505380
98,366.271429
99,1117.607860
101,735.004702
102,300.208333
100,0.000000
103,7.500000
104,0.000000
105,14.666667
106,301.617823
107,21.066667
108,9.500000
109,0.000000
110,516.322697
111,91.030432
112,0.000000
113,0.000000
114,58.597222
115,0.000000
116,0.000000
117,0.500000
118,7.954354
119,29.333333
120,26.928571
121,0.000000
122,0.000000
123,0.000000
124,288.590731
125,0.000000
126,297.854824
127,0.000000
128,0.000000
129,63.654667
130,0.000000
131,0.000000
132,0.000000
133,0.000000
134,0.000000
135,0.000000
136,17.500000
137,8.928571
138,10.000000
139,0.000000
140,0.000000
141,0.000000
142,5.000000
143,0.000000
144,14.000000
145,17.800000
146,0.000000
147,0.000000
148,55.010380
149,3.222222
150,0.000000
151,0.000000
152,20.111322
153,0.000000
154,0.000000
155,1.000000
156,0.000000
157,0.000000
158,48.863636
159,0.000000
160,0.000000
161,0.000000
162,0.000000
163,12.500000
164,9.000000
165,0.000000
166,0.000000
167,0.000000
168,0.000000
169,0.000000
170,0.000000
171,0.000000
172,0.000000
173,0.000000
174,0.000000
175,0.000000
176,0.000000
177,0.000000
178,0.000000
179,0.000000
180,0.000000
181,0.000000
182,0.000000
183,0.000000
184,0.000000
185,0.000000
186,0.000000
187,0.000000
188,0.000000
189,0.000000
190,0.000000
191,0.000000
192,0.000000
193,0.000000
194,0.000000
195,0.000000
196,0.000000
197,0.000000
198,0.000000
199,0.000000
200,0.000000
201,0.000000
202,0.000000
203,0.000000
204,46.500000
205,0.000000
206,0.000000
207,0.000000
208,0.000000
209,0.000000
210,0.000000
211,0.000000
212,0.000000
213,0.000000
214,0.000000
215,0.000000
216,0.000000
217,0.000000
218,0.000000
219,0.000000
220,0.000000
221,0.000000
222,0.000000
223,0.000000
224,0.000000
225,0.000000
226,0.000000
227,0.000000
228,0.000000
229,0.000000
230,0.000000
231,0.000000
232,0.000000
233,0.000000
234,0.000000
235,0.000000
236,0.000000
237,0.000000
238,0.000000
239,0.000000
240,0.000000
241,0.000000
242,0.000000
243,0.000000
244,0.000000
245,0.000000
246,0.000000
247,0.000000
248,0.000000
